,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
1400,233338,RICHARD BLAND COLLEGE OF WILLIAM AND MARY,22.0900001526,0.6800000072,0.0599999987,0.7200000286,0.0399999991,0.4399999976,33405.8900000000,26852.0000000000,14315.9296875000,62.9000015259,32.2500000000,2.0999999046,2.5599999428,14.9399995804,7.0100002289,93.8000030518,65785.9200000000,6.9600000381,2.8499999046,4.0000000000,1.0000000000,920.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0413000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1239000000,0.0000000000,40300.0000000000,37600.0000000000,8800.0000000000,23200.0000000000,53100.0000000000,24800.0000000000
1401,233374,UNIVERSITY OF RICHMOND,20.8400001526,0.5400000215,0.0500000007,0.8799999952,0.0099999998,0.1500000060,106519.0500000000,93641.0000000000,41888.1484375000,76.2600021362,17.7299995422,2.6900000572,3.7599999905,23.4699993134,14.4399995804,90.8499984741,78225.5200000000,6.1900000572,2.7999999523,14.0000000000,0.4443000000,1284.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0639000000,0.0000000000,0.0299000000,0.0000000000,0.0313000000,0.0747000000,0.0231000000,0.0000000000,0.0095000000,0.0000000000,0.0136000000,0.0000000000,0.0000000000,0.0082000000,0.0000000000,0.1345000000,0.0000000000,0.0000000000,0.0000000000,0.3139000000,0.0326000000,80000.0000000000,66000.0000000000,24100.0000000000,46100.0000000000,98400.0000000000,65400.0000000000
1402,233426,ROANOKE COLLEGE,19.8400001526,0.5899999738,0.0399999991,0.9300000072,0.0099999998,0.2500000000,86412.0800000000,77436.0000000000,32884.5117187500,85.5599975586,10.1099996567,1.7899999619,2.3900001049,17.0900001526,10.5299997330,94.4000015259,67555.9200000000,5.9099998474,2.5899999142,14.0000000000,0.7406000000,1100.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0143000000,0.0000000000,0.0000000000,0.0971000000,0.0000000000,0.0000000000,0.0143000000,0.0000000000,0.0200000000,0.0000000000,0.0000000000,0.0600000000,0.0000000000,0.2486000000,0.0000000000,0.0000000000,0.0000000000,0.1571000000,0.0743000000,51100.0000000000,46100.0000000000,17400.0000000000,31800.0000000000,64200.0000000000,32100.0000000000
1403,233541,SHENANDOAH UNIVERSITY,22.4599990845,0.6700000167,0.1299999952,0.7200000286,0.0199999996,0.3400000036,74578.4200000000,65154.0000000000,39652.1796875000,87.1100006104,6.5900001526,2.5799999237,4.3000001907,15.8500003815,9.6400003433,92.4100036621,68776.9500000000,5.9600000381,2.3900001049,18.0000000000,1.0000000000,994.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0681000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0108000000,0.0000000000,0.0000000000,0.0072000000,0.0000000000,0.0000000000,0.0108000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4875000000,0.0968000000,0.0143000000,45000.0000000000,41900.0000000000,10800.0000000000,24700.0000000000,58500.0000000000,29600.0000000000
1404,233611,SOUTHERN VIRGINIA UNIVERSITY,20.6100006104,0.6000000238,0.1199999973,0.7699999809,0.0099999998,0.2599999905,60730.6700000000,50610.5000000000,11532.8300781250,85.5199966431,6.2800002098,2.2899999619,6.5199999809,16.4500007629,9.3400001526,92.9100036621,65227.9000000000,6.7300000191,2.9400000572,14.0000000000,0.5250000000,1194.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,40000.0000000000,28800.0000000000,4000.0000000000,15600.0000000000,53500.0000000000,50500.0000000000
1405,233718,SWEET BRIAR COLLEGE,19.6700000763,0.9900000095,0.0399999991,0.9499999881,0.0000000000,0.2199999988,91936.9000000000,78149.0000000000,29187.4199218750,82.1100006104,12.9499998093,1.6399999857,5.9200000763,19.3500003815,10.7100000381,91.9100036621,66866.6500000000,6.5199999809,2.5499999523,14.0000000000,0.8118000000,1109.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0606000000,0.0000000000,0.0000000000,0.0833000000,0.0000000000,0.0000000000,0.0455000000,0.0000000000,0.0152000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2348000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0303000000,48000.0000000000,43500.0000000000,10500.0000000000,25500.0000000000,62800.0000000000,31000.0000000000
1406,233897,UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE,21.5799999237,0.5500000119,0.1299999952,0.7599999905,0.0299999993,0.5400000215,46807.8600000000,41701.5000000000,26337.1191406250,93.7500000000,4.6599998474,0.4499999881,0.8700000048,8.1899995804,4.5900001526,98.6900024414,38798.9200000000,14.7299995422,3.3800001144,14.0000000000,0.7693000000,950.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0588000000,0.0136000000,0.0000000000,0.0407000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2896000000,0.0000000000,0.0000000000,0.0317000000,0.2624000000,0.1312000000,38500.0000000000,37000.0000000000,9400.0000000000,25300.0000000000,48300.0000000000,24400.0000000000
1407,233912,VIRGINIA INTERMONT COLLEGE,26.4099998474,0.8000000119,0.3700000048,0.4499999881,0.0299999993,0.4900000095,52358.8300000000,43336.0000000000,39455.3007812500,93.9100036621,4.2600002289,0.5600000024,1.0000000000,10.8800001144,5.4000000954,97.9800033569,45756.5400000000,11.6800003052,3.1099998951,14.0000000000,0.6702000000,941.0000000000,0.0281000000,0.0000000000,0.0000000000,0.0674000000,0.0000000000,0.0000000000,0.0000000000,0.0730000000,0.0169000000,0.0281000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0899000000,0.0000000000,0.0000000000,0.0000000000,0.0169000000,0.4831000000,0.0000000000,37800.0000000000,35700.0000000000,8000.0000000000,20700.0000000000,46000.0000000000,26800.0000000000
1408,233921,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV,19.8799991608,0.4000000060,0.0199999996,0.9200000167,0.0099999998,0.2199999988,89022.4500000000,84139.0000000000,19397.6093750000,82.0999984741,10.1000003815,4.1399998665,3.9100000858,20.0400009155,15.7799997330,90.5699996948,69733.1500000000,6.8299999237,2.7200000286,22.0000000000,0.6974000000,1185.0000000000,0.0546000000,0.0000000000,0.0000000000,0.0315000000,0.2158000000,0.0052000000,0.0810000000,0.0000000000,0.0236000000,0.0359000000,0.0000000000,0.0165000000,0.0000000000,0.0027000000,0.0000000000,0.0000000000,0.0000000000,0.0015000000,0.0549000000,0.0000000000,0.0000000000,0.0000000000,0.1543000000,0.0182000000,66300.0000000000,59900.0000000000,21700.0000000000,40100.0000000000,84400.0000000000,48800.0000000000
1409,234030,VIRGINIA COMMONWEALTH UNIVERSITY,22.0900001526,0.6200000048,0.0900000036,0.7200000286,0.0299999993,0.3400000036,59409.4600000000,48487.0000000000,30890.0703125000,68.8099975586,24.3400001526,3.1900000572,3.5999999046,21.2399997711,11.7899999619,91.9300003052,68806.0900000000,7.3000001907,2.9800000191,22.0000000000,0.7587000000,1029.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0382000000,0.0000000000,0.0068000000,0.0000000000,0.0000000000,0.0505000000,0.0238000000,0.0000000000,0.0093000000,0.0000000000,0.0064000000,0.0000000000,0.0000000000,0.0518000000,0.0191000000,0.0437000000,0.0000000000,0.0000000000,0.1745000000,0.1406000000,0.0272000000,48800.0000000000,44200.0000000000,11900.0000000000,27900.0000000000,61900.0000000000,36700.0000000000
1410,234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,19.6599998474,0.5600000024,0.0199999996,0.9100000262,0.0099999998,0.1700000018,87125.5400000000,73992.0000000000,25892.1699218750,75.6299972534,14.4799995422,5.3800001144,5.3000001907,22.5799999237,16.7700004578,87.5199966431,78157.1100000000,5.6199998856,2.4400000572,22.0000000000,0.3755000000,1315.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0043000000,0.0969000000,0.0448000000,0.0000000000,0.0000000000,0.0848000000,0.0399000000,0.0000000000,0.0118000000,0.0000000000,0.0203000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1709000000,0.0000000000,0.0000000000,0.0327000000,0.1047000000,0.0628000000,78900.0000000000,61800.0000000000,21400.0000000000,43300.0000000000,92900.0000000000,79300.0000000000
1411,234085,VIRGINIA MILITARY INSTITUTE,19.4699993134,0.0500000007,0.0000000000,0.9599999785,0.0199999996,0.2199999988,85645.5800000000,82594.0000000000,19198.3906250000,81.8799972534,12.4700002670,2.0899999142,4.6199998856,17.7600002289,11.0799999237,92.7399978638,67890.2400000000,7.0700001717,3.0899999142,14.0000000000,0.6279000000,1118.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3217000000,0.0070000000,0.0000000000,0.0000000000,0.0804000000,0.0000000000,0.0000000000,0.0035000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2587000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1853000000,62500.0000000000,58700.0000000000,20400.0000000000,38100.0000000000,80200.0000000000,36500.0000000000
1412,234155,VIRGINIA STATE UNIVERSITY,20.6200008392,0.5799999833,0.0399999991,0.8500000238,0.0299999993,0.3799999952,43401.5800000000,34486.0000000000,22672.5605468750,51.7299995422,37.7999992371,2.7599999905,9.6199998856,13.8400001526,8.1999998093,86.5100021362,59564.9200000000,11.2700004578,4.0700001717,20.0000000000,0.8900000000,794.0000000000,0.0290000000,0.0000000000,0.0000000000,0.0716000000,0.0000000000,0.0000000000,0.0251000000,0.0000000000,0.0542000000,0.0677000000,0.0000000000,0.0193000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0542000000,0.1663000000,0.0000000000,0.0000000000,0.0000000000,0.2669000000,0.0155000000,40500.0000000000,39200.0000000000,10900.0000000000,25600.0000000000,53000.0000000000,23000.0000000000
1413,234164,VIRGINIA UNION UNIVERSITY,20.0499992371,0.5899999738,0.0099999998,0.8899999857,0.0099999998,0.3700000048,45169.2300000000,36646.0000000000,13817.5595703125,42.8800010681,47.4000015259,2.3900001049,9.1199998856,13.5699996948,8.2899999619,88.0299987793,52991.6500000000,14.1999998093,4.8000001907,15.0000000000,0.7460000000,735.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1026000000,0.0000000000,0.0000000000,0.0769000000,0.0000000000,0.0705000000,0.0000000000,0.0000000000,0.0000000000,0.0192000000,0.0128000000,0.0000000000,0.0000000000,0.0000000000,0.2436000000,0.1923000000,36800.0000000000,35700.0000000000,8600.0000000000,21900.0000000000,48700.0000000000,22100.0000000000
1414,234173,VIRGINIA WESLEYAN COLLEGE,22.8899993896,0.6499999762,0.1500000060,0.6899999976,0.0500000007,0.3300000131,67235.3600000000,58071.0000000000,30946.5000000000,70.7699966431,21.7700004578,3.3299999237,4.6700000763,17.7099990845,9.9799995422,91.5899963379,67073.0900000000,6.3400001526,2.8099999428,14.0000000000,0.7932000000,975.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0208000000,0.0000000000,0.0000000000,0.0667000000,0.0542000000,0.0000000000,0.0208000000,0.0000000000,0.0125000000,0.0000000000,0.0000000000,0.0000000000,0.0250000000,0.2208000000,0.0000000000,0.0000000000,0.0000000000,0.2292000000,0.0750000000,44500.0000000000,42900.0000000000,11200.0000000000,27100.0000000000,56200.0000000000,27800.0000000000
1415,234207,WASHINGTON AND LEE UNIVERSITY,19.3400001526,0.4300000072,0.0099999998,0.9599999785,0.0000000000,0.0700000003,128509.7900000000,114035.0000000000,39792.0781250000,82.8499984741,9.9399995804,3.6199998856,5.4699997902,24.4599990845,18.7900009155,89.8000030518,79211.4500000000,6.1900000572,2.5999999046,14.0000000000,0.3457000000,1340.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0160000000,0.0479000000,0.0000000000,0.0000000000,0.1037000000,0.0000000000,0.0000000000,0.0080000000,0.0000000000,0.0186000000,0.0000000000,0.0000000000,0.0000000000,0.0027000000,0.1729000000,0.0000000000,0.0000000000,0.0000000000,0.1569000000,0.1117000000,98600.0000000000,67200.0000000000,28400.0000000000,46200.0000000000,105200.0000000000,124800.0000000000
1416,234827,CENTRAL WASHINGTON UNIVERSITY,22.9599990845,0.5600000024,0.1400000006,0.6299999952,0.0399999991,0.3100000024,58026.9600000000,48785.0000000000,26204.8496093750,82.9800033569,2.5399999619,4.3000001907,9.4799995422,17.0300006866,8.7100000381,88.9599990845,60060.2600000000,8.5799999237,4.6300001144,19.0000000000,0.8777000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2094000000,0.0000000000,0.0104000000,0.0286000000,0.0000000000,0.0109000000,0.0000000000,0.0000000000,0.0036000000,0.0010000000,0.0042000000,0.0000000000,0.0000000000,0.0964000000,0.0000000000,0.0734000000,0.0000000000,0.0000000000,0.0208000000,0.2797000000,0.0161000000,47600.0000000000,45900.0000000000,13400.0000000000,28600.0000000000,60500.0000000000,29100.0000000000
1417,235097,EASTERN WASHINGTON UNIVERSITY,24.1599998474,0.5600000024,0.1899999976,0.5299999714,0.0599999987,0.3000000119,47405.6300000000,34762.5000000000,22769.5000000000,88.0299987793,1.7899999619,2.6800000668,5.7899999619,16.5699996948,8.6999998093,92.4700012207,53959.5000000000,9.2500000000,5.0000000000,18.0000000000,0.8945000000,1005.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2149000000,0.0000000000,0.0017000000,0.0000000000,0.0000000000,0.0176000000,0.0700000000,0.0000000000,0.0011000000,0.0000000000,0.0017000000,0.0000000000,0.0000000000,0.0198000000,0.0270000000,0.0512000000,0.0000000000,0.0000000000,0.1074000000,0.1752000000,0.0116000000,46300.0000000000,44500.0000000000,11300.0000000000,28000.0000000000,59000.0000000000,32200.0000000000
1418,235167,EVERGREEN STATE COLLEGE,25.8500003815,0.6000000238,0.1400000006,0.4699999988,0.0500000007,0.2599999905,42551.1600000000,24943.0000000000,18721.5605468750,82.4400024414,3.8900001049,4.9600000381,5.8099999428,19.6900005341,11.9799995422,89.6600036621,63444.9400000000,7.4200000763,3.8699998856,20.0000000000,0.8734000000,1120.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,37900.0000000000,35200.0000000000,6600.0000000000,18300.0000000000,52000.0000000000,26500.0000000000
1419,235316,GONZAGA UNIVERSITY,21.3199996948,0.5699999928,0.0599999987,0.8500000238,0.0199999996,0.1800000072,84748.8500000000,75240.0000000000,26709.7304687500,84.0400009155,1.9900000095,4.9600000381,5.5000000000,18.2299995422,9.5500001907,91.8499984741,62706.2400000000,7.4200000763,4.2699999809,18.0000000000,0.8202000000,1168.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0737000000,0.1282000000,0.0096000000,0.0000000000,0.0000000000,0.0321000000,0.0417000000,0.0000000000,0.0160000000,0.0000000000,0.0224000000,0.0000000000,0.0000000000,0.0240000000,0.0000000000,0.0769000000,0.0000000000,0.0000000000,0.0353000000,0.2436000000,0.0497000000,58600.0000000000,52600.0000000000,16600.0000000000,32600.0000000000,76300.0000000000,43500.0000000000
1420,236133,NORTHWEST COLLEGE OF THE ASSEMBLIES OF GOD,23.2199993134,0.5899999738,0.2000000030,0.6899999976,0.0299999993,0.3100000024,56560.5000000000,48687.0000000000,44907.7890625000,82.4199981689,2.6700000763,6.9899997711,5.6399998665,22.2399997711,9.9700002670,87.3000030518,75744.3300000000,5.3200001717,3.2599999905,15.0000000000,0.9940000000,1014.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1722000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1611000000,0.0000000000,0.0000000000,0.0000000000,0.0167000000,0.3556000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0556000000,0.0000000000,41000.0000000000,36800.0000000000,4800.0000000000,17600.0000000000,55500.0000000000,31300.0000000000
1421,236230,PACIFIC LUTHERAN UNIVERSITY,22.0000000000,0.6299999952,0.1099999994,0.7799999714,0.0399999991,0.2199999988,75089.4200000000,69166.0000000000,36942.7812500000,78.6100006104,5.5799999237,5.7899999619,6.0300002098,14.8900003433,7.3400001526,88.7399978638,65210.8600000000,7.4000000954,4.0599999428,19.0000000000,0.8048000000,1105.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1686000000,0.0127000000,0.0113000000,0.0000000000,0.0184000000,0.0368000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0099000000,0.0000000000,0.0000000000,0.0000000000,0.0326000000,0.0595000000,0.0000000000,0.0000000000,0.1317000000,0.1671000000,0.0297000000,53800.0000000000,49900.0000000000,13400.0000000000,32400.0000000000,68300.0000000000,35200.0000000000
1422,236328,UNIVERSITY OF PUGET SOUND,20.0499992371,0.6200000048,0.0399999991,0.9100000262,0.0099999998,0.1400000006,93721.3000000000,85060.0000000000,26580.2890625000,74.3899993896,3.7899999619,9.1999998093,8.6599998474,18.5599994659,9.9799995422,87.5899963379,66832.9000000000,7.3200001717,3.7100000381,14.0000000000,0.6660000000,1234.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0329000000,0.0000000000,0.0374000000,0.0000000000,0.0000000000,0.1570000000,0.0000000000,0.0000000000,0.0224000000,0.0000000000,0.0120000000,0.0000000000,0.0000000000,0.0000000000,0.0030000000,0.1540000000,0.0000000000,0.0000000000,0.0598000000,0.1570000000,0.0299000000,59200.0000000000,51400.0000000000,19100.0000000000,35700.0000000000,72400.0000000000,42100.0000000000
1423,236452,SAINT MARTINS COLLEGE,25.8500003815,0.6000000238,0.3700000048,0.4199999869,0.1500000060,0.3600000143,52419.0900000000,42459.0000000000,35518.9492187500,79.9700012207,5.4299998283,4.8299999237,6.1100001335,15.2100000381,8.4600000381,89.8700027466,58872.0500000000,8.0500001907,4.0799999237,20.0000000000,0.9808000000,985.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1994000000,0.0767000000,0.0000000000,0.0000000000,0.0000000000,0.0061000000,0.0215000000,0.0000000000,0.0153000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0521000000,0.0276000000,0.0429000000,0.0000000000,0.0000000000,0.0215000000,0.2975000000,0.0184000000,51700.0000000000,49700.0000000000,14800.0000000000,33400.0000000000,68200.0000000000,28400.0000000000
1424,236577,SEATTLE PACIFIC UNIVERSITY,20.9500007629,0.6499999762,0.0700000003,0.8299999833,0.0099999998,0.1800000072,70735.7400000000,63928.0000000000,27039.7890625000,80.2099990845,3.4100000858,7.3200001717,7.2199997902,20.9699993134,10.6300001144,87.3000030518,68605.2100000000,6.2500000000,3.7999999523,18.0000000000,0.8304000000,1140.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1197000000,0.0449000000,0.0000000000,0.0577000000,0.0000000000,0.0662000000,0.0043000000,0.0000000000,0.0043000000,0.0000000000,0.0085000000,0.0171000000,0.0000000000,0.0000000000,0.0000000000,0.0897000000,0.0000000000,0.0000000000,0.0983000000,0.1197000000,0.0128000000,52900.0000000000,47000.0000000000,10700.0000000000,29100.0000000000,68100.0000000000,39000.0000000000
1425,236595,SEATTLE UNIVERSITY,21.8700008392,0.6299999952,0.0799999982,0.7200000286,0.0399999991,0.2199999988,69055.3200000000,55922.0000000000,27669.1406250000,73.5599975586,5.6999998093,10.7200002670,7.2800002098,23.6599998474,12.7200002670,84.3799972534,69139.4500000000,6.9600000381,3.6300001144,18.0000000000,0.8011000000,1139.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0985000000,0.0088000000,0.0000000000,0.0000000000,0.0518000000,0.0745000000,0.0000000000,0.0088000000,0.0000000000,0.0202000000,0.0000000000,0.0000000000,0.0429000000,0.0088000000,0.0391000000,0.0000000000,0.0000000000,0.1338000000,0.2740000000,0.0354000000,61500.0000000000,58800.0000000000,17000.0000000000,37000.0000000000,79900.0000000000,37000.0000000000
1426,236896,WALLA WALLA COLLEGE,21.5799999237,0.4900000095,0.1000000015,0.8100000024,0.0199999996,0.1700000018,62697.2000000000,53158.0000000000,22037.9609375000,83.1999969482,1.9900000095,4.3200001717,10.7600002289,16.6700000763,9.5200004578,88.8399963379,59047.6900000000,8.3500003815,4.1999998093,19.0000000000,0.7552000000,1065.0000000000,0.0000000000,0.0034000000,0.0000000000,0.1031000000,0.1340000000,0.0275000000,0.0000000000,0.0000000000,0.0412000000,0.0069000000,0.0000000000,0.0069000000,0.0000000000,0.0103000000,0.0206000000,0.0000000000,0.0000000000,0.0790000000,0.0034000000,0.0000000000,0.0000000000,0.1890000000,0.1237000000,0.0275000000,49200.0000000000,44400.0000000000,8800.0000000000,23300.0000000000,67700.0000000000,37200.0000000000
1427,236939,WASHINGTON STATE UNIVERSITY,22.7299995422,0.5299999714,0.1400000006,0.6800000072,0.0399999991,0.2800000012,63037.5700000000,53992.0000000000,25769.1406250000,84.2900009155,2.4100000858,4.4400000572,7.7399997711,18.0499992371,11.3000001907,89.6999969482,60480.9600000000,8.4899997711,4.5000000000,22.0000000000,0.8138000000,1060.0000000000,0.0350000000,0.0000000000,0.0000000000,0.0518000000,0.0891000000,0.0127000000,0.0330000000,0.0000000000,0.0252000000,0.0197000000,0.0000000000,0.0049000000,0.0000000000,0.0023000000,0.0000000000,0.0000000000,0.0243000000,0.0000000000,0.1158000000,0.0000000000,0.0000000000,0.0732000000,0.2084000000,0.0136000000,53900.0000000000,49100.0000000000,13800.0000000000,31500.0000000000,69900.0000000000,35200.0000000000
1428,236948,UNIVERSITY OF WASHINGTON,22.6599998474,0.5600000024,0.1199999973,0.6399999857,0.0500000007,0.2700000107,58628.0400000000,44863.0000000000,29226.7792968750,79.3000030518,4.1599998474,8.2799997330,5.7699999809,23.6100006104,12.7399997711,86.1399993896,70133.2400000000,6.0399999619,3.4700000286,22.0000000000,0.7858000000,1159.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0020000000,0.1040000000,0.0399000000,0.0000000000,0.0000000000,0.0788000000,0.0127000000,0.0000000000,0.0142000000,0.0000000000,0.0078000000,0.0000000000,0.0000000000,0.0055000000,0.0085000000,0.1704000000,0.0000000000,0.0000000000,0.0515000000,0.1207000000,0.0347000000,61500.0000000000,54100.0000000000,16700.0000000000,35700.0000000000,79500.0000000000,43100.0000000000
1429,237011,WESTERN WASHINGTON UNIVERSITY,22.2399997711,0.6000000238,0.1000000015,0.7200000286,0.0299999993,0.2500000000,62163.1400000000,55013.0000000000,24351.0507812500,85.1299972534,2.1300001144,4.6199998856,5.7399997711,19.0499992371,9.4399995804,89.4700012207,63199.7700000000,7.2199997902,4.3099999428,18.0000000000,0.7710000000,1090.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0951000000,0.0000000000,0.0194000000,0.0357000000,0.0000000000,0.0595000000,0.0044000000,0.0000000000,0.0067000000,0.0000000000,0.0032000000,0.0000000000,0.0000000000,0.0000000000,0.0618000000,0.1237000000,0.0000000000,0.0000000000,0.0313000000,0.1126000000,0.0369000000,49900.0000000000,46700.0000000000,14200.0000000000,30600.0000000000,62800.0000000000,31900.0000000000
1430,237057,WHITMAN COLLEGE,19.4200000763,0.5799999833,0.0099999998,0.9599999785,0.0000000000,0.1099999994,90553.4800000000,83034.0000000000,30037.6093750000,81.3499984741,1.9800000191,8.3400001526,5.8899998665,23.3099994659,13.2899999619,88.3399963379,70449.6500000000,5.9099998474,3.4900000095,14.0000000000,0.5410000000,1280.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0623000000,0.0000000000,0.0000000000,0.0984000000,0.0000000000,0.0000000000,0.0459000000,0.0000000000,0.0262000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2787000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1246000000,54500.0000000000,47400.0000000000,14200.0000000000,28600.0000000000,65700.0000000000,40400.0000000000
1431,237066,WHITWORTH COLLEGE,21.8600006104,0.5600000024,0.1199999973,0.8100000024,0.0199999996,0.2399999946,74188.6500000000,66000.0000000000,38958.6210937500,84.4899978638,1.2799999714,5.1599998474,5.5500001907,16.4799995422,8.6599998474,92.2200012207,59869.3200000000,8.1199998856,4.4299998283,19.0000000000,0.7273000000,1143.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2033000000,0.0000000000,0.0325000000,0.0000000000,0.0000000000,0.0610000000,0.0163000000,0.0000000000,0.0366000000,0.0000000000,0.0407000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0528000000,0.0000000000,0.0000000000,0.0976000000,0.1260000000,0.0122000000,48200.0000000000,44900.0000000000,11700.0000000000,28000.0000000000,60900.0000000000,33100.0000000000
1432,237118,ALDERSON BROADDUS COLLEGE,22.0699996948,0.5699999928,0.1599999964,0.6000000238,0.0599999987,0.4399999976,53122.4400000000,38370.0000000000,31908.4296875000,95.0299987793,2.4100000858,0.6700000167,1.5900000334,9.1899995804,6.0999999046,97.7900009155,40576.2000000000,14.3400001526,4.0599999428,15.0000000000,0.6437000000,973.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0634000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0070000000,0.0282000000,0.0000000000,0.0070000000,0.0000000000,0.0000000000,0.0070000000,0.0000000000,0.0000000000,0.0000000000,0.0141000000,0.0000000000,0.0000000000,0.6197000000,0.0845000000,0.0141000000,52100.0000000000,41800.0000000000,12500.0000000000,25500.0000000000,74100.0000000000,35400.0000000000
1433,237136,APPALACHIAN BIBLE COLLEGE,22.5499992371,0.5600000024,0.1899999976,0.7200000286,0.0700000003,0.4099999964,39198.4900000000,36245.0000000000,27741.3203125000,92.5500030518,4.0000000000,1.7000000477,0.6600000262,13.9399995804,3.4600000381,98.7500000000,48183.9700000000,20.9400005341,3.2100000381,28.0000000000,0.2577000000,1010.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,34800.0000000000,30500.0000000000,4900.0000000000,17400.0000000000,44100.0000000000,23300.0000000000
